"";"YYYY";"MM";"DD";"hh";"WD";"WSPD";"GST";"ATMP";"WTMP"
"80393";2010;6;15;8;145;1,7;2;29,2;30,2
"80394";2010;6;15;9;163;2,3;2,5;29,2;30,3
"80395";2010;6;15;10;139;1,4;1,6;29,1;30,3
"80396";2010;6;15;11;109;1;1,5;29,2;30,3
"80397";2010;6;15;12;103;1,6;1,9;29,3;30,3
"80398";2010;6;15;13;125;1,5;2,1;29,4;30,4
"80399";2010;6;15;14;110;1,4;1,5;29,5;30,5
"80400";2010;6;15;15;86;1,5;1,7;29,5;30,8
"80401";2010;6;15;16;59;0,8;1,5;29,5;30,4
"80402";2010;6;15;17;92;1,8;2,4;29,5;30,3
"80403";2010;6;15;18;210;1;2,1;29,6;30,5
"80404";2010;6;15;19;168;3,1;3,5;29,3;30,8
"80405";2010;6;15;20;153;3;3,3;29,5;31
"80406";2010;6;15;21;190;1,4;1,7;29,9;31,3
"80407";2010;6;15;22;171;1,1;1,4;29,8;31,5
"80408";2010;6;15;23;162;2,2;3;29,6;31,5
"80409";2010;6;16;0;123;1,2;1,6;29,7;31,2
"80410";2010;6;16;1;251;0,9;1,4;29,6;31,2
"80411";2010;6;16;2;177;2,6;3,4;29,6;31,1
"80412";2010;6;16;3;152;2,6;2,9;29,6;30,7
"80413";2010;6;16;4;139;2,3;2,6;29,6;30,5
"80414";2010;6;16;5;140;2,3;2,5;29,5;30,1
"80415";2010;6;16;6;41;0,5;1;29,5;30,1
"80416";2010;6;16;7;0;0;0;29,3;29,9
"80417";2010;6;16;8;12;0,5;0,9;29,2;30,5
"80418";2010;6;16;9;19;0,8;1,8;29,2;30,6
"80419";2010;6;16;10;354;0,2;0,5;29;30,5
"80420";2010;6;16;11;351;0,1;0,3;28,9;30,2
"80421";2010;6;16;12;69;3;3,4;29,3;30,2
"80422";2010;6;16;13;86;3,3;3,8;29,4;30,3
"80423";2010;6;16;14;92;3,3;3,7;29,4;30,2
"80424";2010;6;16;15;146;2;2,4;29,3;30,2
"80425";2010;6;16;16;159;3,4;3,9;29;30,1
"80426";2010;6;16;17;154;3,4;3,9;29,2;30,2
"80427";2010;6;16;18;142;3,7;4;29,2;30,4
"80428";2010;6;16;19;146;4,2;4,4;29,5;30,6
"80429";2010;6;16;20;142;3,4;3,7;29,6;30,8
"80430";2010;6;16;21;132;3,9;4,3;29,6;30,8
"80431";2010;6;16;22;135;3,1;3,4;29,4;30,8
"80432";2010;6;16;23;147;3,3;3,8;29,6;30,5
"80433";2010;6;17;0;158;2,4;2,7;29,5;30,4
"80434";2010;6;17;1;3;0,5;0,9;29,4;30,5
"80435";2010;6;17;2;6;1;1,4;29,4;30,4
"80436";2010;6;17;3;5;1,2;1,3;29,4;29,9
"80437";2010;6;17;4;342;0,6;0,7;29,3;29,7
"80438";2010;6;17;5;352;0,6;1;29,2;29,9
"80439";2010;6;17;6;352;0,4;0,5;29,2;30
"80440";2010;6;17;7;348;1;1;29,1;29,9
"80441";2010;6;17;8;11;0,3;1,4;29;29,9
"80442";2010;6;17;9;46;1,3;2,9;29;29,9
"80443";2010;6;17;10;106;2,6;4;29,1;30
"80444";2010;6;17;11;127;3,6;4;29,2;29,9
"80445";2010;6;17;12;139;3;3,5;29,3;29,9
"80446";2010;6;17;13;139;1,2;1,7;29,5;29,9
"80447";2010;6;17;14;166;1,9;2,4;29,6;30,1
"80448";2010;6;17;15;152;2,3;2,6;29,5;30,2
"80449";2010;6;17;16;259;0,7;1,2;29,5;30,3
"80450";2010;6;17;17;174;1,7;2;29,7;30,4
"80451";2010;6;17;18;165;2,3;2,9;29,7;30,6
"80452";2010;6;17;19;168;2,1;2,5;29,8;30,5
"80453";2010;6;17;20;151;2,2;2,7;29,8;30,5
"80454";2010;6;17;21;136;1,8;2,2;29,9;30,6
"80455";2010;6;17;22;152;0,8;0,9;30,1;30,7
"80456";2010;6;17;23;131;1,6;2;30,1;30,7
"80457";2010;6;18;0;0;0;0;29,8;31
"80458";2010;6;18;1;340;0,3;0,7;29,7;30,8
"80459";2010;6;18;2;120;2,7;3,4;29,6;30,8
"80460";2010;6;18;3;114;3,3;3,6;29,6;30,8
"80461";2010;6;18;4;111;3,1;3,9;29,5;30,6
"80462";2010;6;18;5;140;2,5;2,8;29,2;30,4
"80463";2010;6;18;6;111;2,6;3;29,2;30,4
"80464";2010;6;18;7;126;2,5;2,9;29,3;30,3
"80465";2010;6;18;8;84;2,3;2,9;29,2;30
"80466";2010;6;18;9;78;2,4;3,2;29,1;30,8
"80467";2010;6;18;10;97;3,6;4,1;29,1;30,9
"80468";2010;6;18;11;134;3,5;3,9;29,4;30,7
"80469";2010;6;18;12;137;2,4;2,6;29,6;30,6
"80470";2010;6;18;13;144;2,6;3,1;29,5;30,5
"80471";2010;6;18;14;150;2,1;2,4;29,5;30,7
"80472";2010;6;18;15;142;1,8;2,1;29,6;30,8
"80473";2010;6;18;16;150;2,7;3,4;29,4;30,7
"80474";2010;6;18;17;137;2,8;3,5;29,4;30,7
"80475";2010;6;18;18;96;1,3;2;29,6;31,2
"80476";2010;6;18;19;352;0,2;0,7;29,6;31
"80477";2010;6;18;20;56;0,9;1,2;28,3;30,7
"80478";2010;6;18;21;59;2,2;2,4;28,7;30,8
"80479";2010;6;18;22;19;3,6;4,2;28,6;30,8
"80480";2010;6;18;23;9;3,8;4,3;29;31
"80481";2010;6;19;0;32;2,9;3,6;29,1;31,1
"80482";2010;6;19;1;2;1,7;2,2;29,2;30,8
"80483";2010;6;19;2;21;2,5;3,4;29,3;30,7
"80484";2010;6;19;3;35;3,3;4;29,2;30,5
"80485";2010;6;19;4;56;4,3;5,9;29,3;30,5
"80486";2010;6;19;5;50;3,6;4,6;29,6;30,5
"80487";2010;6;19;7;69;2,4;4,2;28,9;30,6
"80488";2010;6;19;8;79;3,8;5,4;29,1;30,6
"80489";2010;6;19;9;43;0,9;2,9;29,2;30,6
"80490";2010;6;19;10;269;1,4;2,4;29,1;30,5
"80491";2010;6;19;11;124;5,1;5,9;29,3;30,3
"80492";2010;6;19;12;70;3,3;4,3;29;30,3
"80493";2010;6;19;13;124;4,5;4,9;29,4;30,4
"80494";2010;6;19;14;107;4,6;5,2;29,3;30,7
"80495";2010;6;19;15;113;4,6;4,9;29,5;30,9
"80496";2010;6;19;16;120;3,8;4,4;29,7;30,8
"80497";2010;6;19;17;119;4,6;5,3;29,6;30,8
"80498";2010;6;19;18;121;3,2;3,6;29,3;31,6
"80499";2010;6;19;19;111;4,6;5;29,6;31,3
"80500";2010;6;19;20;114;4,5;5,5;29,5;31,3
"80501";2010;6;19;21;119;4,8;5;29,5;31
"80502";2010;6;19;22;97;3,3;3,8;29,5;30,8
"80503";2010;6;19;23;93;4,3;4,6;29,5;30,7
"80504";2010;6;20;0;98;4,3;4,9;29,5;30,6
"80505";2010;6;20;1;118;5,5;6;29,2;30,4
"80506";2010;6;20;2;95;5,7;6,5;29,3;30,5
"80507";2010;6;20;3;101;4,5;5,4;28,7;30,5
"80508";2010;6;20;4;118;3,8;4,3;29;30,5
"80509";2010;6;20;5;115;3,3;3,9;29,2;30,4
"80510";2010;6;20;6;107;2,9;3,3;29,2;30,3
"80511";2010;6;20;7;114;4,9;5,6;29,3;30,3
"80512";2010;6;20;8;107;4,5;5;29,3;30,1
"80513";2010;6;20;9;100;5,4;5,8;29,1;30,3
"80514";2010;6;20;10;113;6,2;7;29,2;30,2
"80515";2010;6;20;11;115;5,9;6,5;29,1;30,1
"80516";2010;6;20;12;131;6,2;6,9;29;30,1
"80517";2010;6;20;13;122;6,4;7,1;29,2;30,1
"80518";2010;6;20;14;133;5,8;6,6;29,2;30,3
"80519";2010;6;20;15;126;5;5,6;29,3;30,4
"80520";2010;6;20;16;120;4,8;5,4;29,2;30,6
"80521";2010;6;20;17;117;5,1;5,5;29,2;30,6
"80522";2010;6;20;18;123;4,5;5,1;29,2;30,7
"80523";2010;6;20;19;130;5,7;6,1;29,4;30,7
"80524";2010;6;20;20;126;5,4;6,3;29,5;30,7
"80525";2010;6;20;21;134;4,9;5,6;29,5;30,8
"80526";2010;6;20;22;97;4,4;5;29,4;30,9
"80527";2010;6;20;23;72;3,7;5,3;29,4;30,8
"80528";2010;6;21;0;106;4,7;5,2;29,3;30,7
"80529";2010;6;21;1;77;5;5,8;29,3;30,7
"80530";2010;6;21;2;65;2,5;3,8;29,2;30,6
"80531";2010;6;21;3;63;4;5,4;29,2;30,5
"80532";2010;6;21;4;56;3,9;5,5;29,1;30,3
"80533";2010;6;21;5;63;5,7;6,2;29,4;30,4
"80534";2010;6;21;6;75;5,5;6,8;29,5;30,4
"80535";2010;6;21;7;143;7;7,7;28,6;30,4
"80536";2010;6;21;8;102;6,3;7,1;29,3;30,4
"80537";2010;6;21;9;141;7,4;8,2;29,4;30,4
"80538";2010;6;21;10;122;8,1;8,9;29,1;30,5
"80539";2010;6;21;11;123;8,5;9;29,2;30,4
"80540";2010;6;21;12;126;8,6;9,6;29,2;30,5
"80541";2010;6;21;13;142;6,4;7,4;28,9;30,5
"80542";2010;6;21;14;115;7,8;8,3;29,3;30,6
"80543";2010;6;21;15;119;7,1;7,8;29,3;30,7
"80544";2010;6;21;16;118;6,4;7,2;29,4;30,8
"80545";2010;6;21;17;117;7,6;8,4;29,2;30,9
"80546";2010;6;21;18;112;7;8;29,3;30,8
"80547";2010;6;21;19;109;7,2;7,7;29,3;30,6
"80548";2010;6;21;20;114;6,9;7,8;29,5;30,5
"80549";2010;6;21;21;93;5,9;7;29,2;30,5
"80550";2010;6;21;22;95;5,6;6,1;29,5;31
"80551";2010;6;21;23;93;5,7;6,3;29,6;31,1
"80552";2010;6;22;0;66;3,2;4,5;29,6;31
"80553";2010;6;22;1;22;0,9;1,9;29,7;30,9
"80554";2010;6;22;2;53;4,6;6;29,9;30,8
"80555";2010;6;22;3;52;5,8;7,6;30;30,7
"80556";2010;6;22;4;77;7,6;8,6;28,8;30,6
"80557";2010;6;22;5;66;4,6;5,1;29,1;30,5
"80558";2010;6;22;6;107;5,6;6,6;28,7;30,4
"80559";2010;6;22;7;97;8,4;9,4;29,4;30,4
"80560";2010;6;22;8;100;9,2;10,2;29,2;30,4
"80561";2010;6;22;9;118;8,7;9,7;29,1;30,2
"80562";2010;6;22;10;111;9,3;10,3;29;30,1
"80563";2010;6;22;11;118;10,2;11,2;29;30,1
"80564";2010;6;22;12;125;9,5;11,3;29,1;30
"80565";2010;6;22;13;116;8,5;9,2;29,2;29,9
"80566";2010;6;22;14;122;9,1;10,2;29,1;30
"80567";2010;6;22;15;117;8,3;9,5;29,2;30,1
"80568";2010;6;22;16;115;7,4;8,6;29,2;30,3
"80569";2010;6;22;17;109;7,4;8;29,2;30,2
"80570";2010;6;22;18;100;6,6;7,1;29,3;30,4
"80571";2010;6;22;19;93;7,8;8,7;29,3;30,3
"80572";2010;6;22;20;102;7,1;7,9;29,4;30,3
"80573";2010;6;22;21;83;7,3;8,1;29,7;30,4
"80574";2010;6;22;22;84;7,8;8,5;29,5;30,3
"80575";2010;6;22;23;84;9,2;9,6;29,6;30,2
"80576";2010;6;23;0;81;9,9;10,8;29,5;30,6
"80577";2010;6;23;1;66;9,8;11,1;29,5;30,5
"80578";2010;6;23;2;67;8,4;9,5;29,4;30,5
"80579";2010;6;23;3;66;8,5;9,4;29,3;30,4
"80580";2010;6;23;4;76;8,6;9,3;29,3;30,4
"80581";2010;6;23;5;94;9,8;10,5;29;30,3
"80582";2010;6;23;6;93;8;9;29;30,3
"80583";2010;6;23;7;81;8,3;9,2;28,8;30,2
"80584";2010;6;23;8;87;9,1;9,7;28,8;30,2
"80585";2010;6;23;9;94;7,1;8,3;28,7;30,2
"80586";2010;6;23;10;104;8,6;9,5;28,6;30,2
"80587";2010;6;23;11;115;9,4;10,5;28,7;30
"80588";2010;6;23;12;120;8,6;9,4;28,8;30
"80589";2010;6;23;13;112;8,4;9,8;28,9;30
"80590";2010;6;23;14;110;9,8;11,2;29,1;30,1
"80591";2010;6;23;15;105;8,9;9,7;29,1;30,2
"80592";2010;6;23;16;110;9,1;10,1;29,3;30,2
"80593";2010;6;23;17;95;9,4;10;29,1;30,3
"80594";2010;6;23;18;98;8,4;9,5;29,2;30,3
"80595";2010;6;23;19;96;8,5;9,4;29,3;30,3
"80596";2010;6;23;20;80;9,6;10,8;29,2;30,3
"80597";2010;6;23;21;82;9,6;10,6;29,3;30,3
"80598";2010;6;23;22;75;9,4;10,1;29,2;30,2
"80599";2010;6;23;23;76;9,6;10,8;29,2;30,5
"80600";2010;6;24;0;79;10,6;11,3;29,2;30,6
"80601";2010;6;24;1;89;11;12,4;29,2;30,6
"80602";2010;6;24;2;90;9,4;10,8;29,2;30,4
"80603";2010;6;24;3;98;12;13;29,2;30,3
"80604";2010;6;24;4;105;10,2;12,5;29,1;30,3
"80605";2010;6;24;5;118;10,9;12,6;29,1;30,2
"80606";2010;6;24;6;108;10,5;11,4;28,8;30,1
"80607";2010;6;24;7;98;8,5;9,7;28,6;30,2
"80608";2010;6;24;8;102;9,7;10,7;28,6;30
"80609";2010;6;24;9;108;7,7;8,2;28,6;30
"80610";2010;6;24;10;97;7,9;8,5;28,6;29,8
"80611";2010;6;24;11;84;8,3;9,4;28,6;29,8
"80612";2010;6;24;12;90;9,7;10,9;28,9;29,8
"80613";2010;6;24;13;97;8,6;9,5;28,8;29,8
"80614";2010;6;24;14;100;9,1;9,9;28,9;29,9
"80615";2010;6;24;15;88;8,2;9,4;29;30
"80616";2010;6;24;16;94;9;9,8;28,8;30
"80617";2010;6;24;17;86;9,9;11;29;30,1
"80618";2010;6;24;18;83;9,2;10,2;29;30,1
"80619";2010;6;24;19;76;8,7;9,6;29;30,1
"80620";2010;6;24;20;78;9,9;10,7;29,1;30
"80621";2010;6;24;21;81;9,9;11,3;29,1;30
"80622";2010;6;24;22;77;11;12,3;29,2;30
"80623";2010;6;24;23;82;10,8;11,6;29,1;29,9
"80624";2010;6;25;0;84;9,7;10,7;29,1;30,1
"80625";2010;6;25;1;66;9,6;10,6;29,2;30
"80626";2010;6;25;2;72;9,5;10,3;29,1;29,8
"80627";2010;6;25;3;85;8,3;10;29,2;29,9
"80628";2010;6;25;4;79;8,7;9,8;29,2;29,7
"80629";2010;6;25;5;90;9,1;9,8;29,1;29,7
"80630";2010;6;25;6;97;8;8,8;29;29,6
"80631";2010;6;25;7;100;7,9;8,6;28,8;29,6
"80632";2010;6;25;8;96;7,2;7,8;28,9;29,7
"80633";2010;6;25;9;92;7,3;8,2;28,8;29,7
"80634";2010;6;25;10;78;7,5;8,3;28,7;29,7
"80635";2010;6;25;11;103;7,3;8,1;28,7;29,7
"80636";2010;6;25;12;100;8,5;9,1;28,8;29,7
"80637";2010;6;25;13;98;10;10,7;28,9;29,7
"80638";2010;6;25;14;101;9,2;10,2;29;29,7
"80639";2010;6;25;15;94;9,3;10,2;29,1;29,8
"80640";2010;6;25;16;102;9;9,9;29,2;29,9
"80641";2010;6;25;17;118;8,6;9,7;29,1;30
"80642";2010;6;25;18;100;8;9,2;29,1;30
"80643";2010;6;25;19;96;8,4;8,8;29,1;30,1
"80644";2010;6;25;20;95;9,2;10,1;29,2;30,1
"80645";2010;6;25;21;85;9;9,9;29,3;30,1
"80646";2010;6;25;22;79;9;9,9;29,2;30
"80647";2010;6;25;23;86;9,7;10,8;29,3;30
"80648";2010;6;26;0;87;10,7;12,3;29,3;29,9
"80649";2010;6;26;1;72;8,2;9,2;27,9;29,8
"80650";2010;6;26;2;103;7,7;8,2;29,6;29,7
"80651";2010;6;26;3;96;7,2;8,2;29,4;29,7
"80652";2010;6;26;4;132;9,7;10,7;29,4;29,7
"80653";2010;6;26;5;137;9,3;10;29,1;29,7
"80654";2010;6;26;6;128;8,2;9;29;29,7
"80655";2010;6;26;7;128;10;11,1;28;29,7
"80656";2010;6;26;8;140;8,2;8,8;28,7;29,7
"80657";2010;6;26;10;130;6,4;7,1;28,4;29,7
"80658";2010;6;26;11;125;7,4;7,8;28,5;29,8
"80659";2010;6;26;12;125;8,1;8,9;28,9;29,7
"80660";2010;6;26;13;137;8,3;9,1;28,7;29,7
"80661";2010;6;26;14;125;7,9;9;28,5;29,8
"80662";2010;6;26;15;136;8,9;9,6;28;29,9
"80663";2010;6;26;16;152;8,5;9,3;28;29,9
"80664";2010;6;26;17;165;7,2;8,1;28,7;29,9
"80665";2010;6;26;18;151;5;5,5;28,7;29,9
"80666";2010;6;26;19;143;5,9;6,6;28,7;29,9
"80667";2010;6;26;20;141;5,6;6,3;29,1;30
"80668";2010;6;26;21;135;5,6;6,6;29,3;30
"80669";2010;6;26;22;139;6,5;7,1;29,3;30
"80670";2010;6;26;23;121;5,6;6,5;29,2;30,1
"80671";2010;6;27;0;128;6,3;6,9;29,2;30
"80672";2010;6;27;1;121;6,1;6,7;29,1;29,9
"80673";2010;6;27;2;136;6,7;7,3;29,1;29,8
"80674";2010;6;27;3;137;7,3;7,9;29,1;29,8
"80675";2010;6;27;4;144;7,3;8;29,2;29,7
"80676";2010;6;27;5;138;7,4;8,5;29,2;29,7
"80677";2010;6;27;6;123;6,2;6,9;28,6;29,6
"80678";2010;6;27;7;138;6,4;7,1;28,9;29,6
"80679";2010;6;27;8;130;7,6;8,5;28,2;29,6
"80680";2010;6;27;9;125;7,8;8,4;28,5;29,6
"80681";2010;6;27;10;140;7;7,6;28,6;29,5
"80682";2010;6;27;11;137;6,9;7,9;28,6;29,5
"80683";2010;6;27;12;148;7,6;8,5;28,9;29,4
"80684";2010;6;27;13;150;7,9;8,5;28,8;29,6
"80685";2010;6;27;14;145;6,6;7,2;28,9;29,6
"80686";2010;6;27;15;144;7,3;7,7;29;29,6
"80687";2010;6;27;16;144;6,2;6,6;29,1;29,7
"80688";2010;6;27;17;135;5,4;5,9;29,1;29,7
"80689";2010;6;27;18;127;5,6;6,1;29,1;29,8
"80690";2010;6;27;19;112;6,5;7,4;29;29,8
"80691";2010;6;27;20;121;5,8;6,2;29,1;29,9
"80692";2010;6;27;21;112;6,7;7,2;29,1;29,9
"80693";2010;6;27;22;116;6,2;6,7;29,1;30
"80694";2010;6;27;23;114;6,6;6,9;29;30
"80695";2010;6;28;0;113;6,5;7,2;29;29,6
"80696";2010;6;28;1;123;7,4;7,9;29,1;29,6
"80697";2010;6;28;2;118;7,3;8,1;29;29,5
"80698";2010;6;28;3;114;7,1;8,1;28,9;29,6
"80699";2010;6;28;4;113;6,6;7,5;29;29,6
"80700";2010;6;28;5;123;7,6;8,2;28,7;29,5
"80701";2010;6;28;6;128;9,5;11;29;29,5
"80702";2010;6;28;7;129;9,6;10,3;28,8;29,4
"80703";2010;6;28;8;140;7,7;8,5;29;29,5
"80704";2010;6;28;9;151;7,9;8,5;28,9;29,5
"80705";2010;6;28;10;154;7,1;7,5;28,8;29,5
"80706";2010;6;28;11;134;7,9;8,4;28,9;29,5
"80707";2010;6;28;12;145;7,7;8,8;28,9;29,5
"80708";2010;6;28;13;140;7,8;8,9;28,9;29,5
"80709";2010;6;28;14;149;6,4;7,8;29,1;29,5
"80710";2010;6;28;15;156;7,1;7,7;29,1;29,5
"80711";2010;6;28;16;147;6;6,6;25,4;26,3
"80712";2010;6;28;17;134;6,5;7,3;28,8;29,6
"80713";2010;6;28;18;149;6,5;7,2;28,7;29,5
"80714";2010;6;28;19;136;4,9;5,9;29;29,6
"80715";2010;6;28;20;131;6,2;7;29,4;29,7
"80716";2010;6;28;21;145;6,7;7,6;29,3;29,8
"80717";2010;6;28;22;126;6,6;7,5;29,2;29,8
"80718";2010;6;28;23;120;7,2;7,9;29,2;29,8
"80719";2010;6;29;0;119;7,6;8;29,3;29,7
"80720";2010;6;29;1;127;7,6;9;29,3;29,5
"80721";2010;6;29;2;127;8,4;9,3;29,3;29,5
"80722";2010;6;29;3;129;8,9;9,7;29,4;29,4
"80723";2010;6;29;4;130;7,7;8,5;29,2;29,4
"80724";2010;6;29;5;141;7,4;8,2;29,2;29,5
"80725";2010;6;29;6;143;7,8;8,3;29,1;29,5
"80726";2010;6;29;7;128;7,4;8,4;29;29,5
"80727";2010;6;29;8;132;7,5;8,1;28,9;29,5
"80728";2010;6;29;10;108;5,9;6,6;25,4;26,3
"80729";2010;6;29;11;145;6,8;8,1;28,9;29,5
"80730";2010;6;29;12;138;8,1;8,9;28,9;29,5
"80731";2010;6;29;13;142;7,6;8,1;29,1;29,6
"80732";2010;6;29;14;130;6,7;7,5;29,2;29,5
"80733";2010;6;29;15;140;8,2;8,8;29,1;29,6
"80734";2010;6;29;16;151;7,7;9;29,2;29,6
"80735";2010;6;29;17;143;6,9;7,6;29,2;29,7
"80736";2010;6;29;18;142;8,1;8,8;28,3;29,8
"80737";2010;6;29;20;146;5,3;5,8;28,2;29,7
"80738";2010;6;29;21;128;6,9;7,7;28,4;29,6
"80739";2010;6;29;22;142;6,1;6,7;28,6;29,6
"80740";2010;6;29;23;154;6,1;6,4;28,8;29,6
"80741";2010;6;30;0;139;6;6,5;28,9;29,6
"80742";2010;6;30;1;102;5,7;6,1;28,8;29,6
"80743";2010;6;30;2;122;6,9;7,9;29;29,5
"80744";2010;6;30;3;131;8,5;9,3;28,9;29,5
"80745";2010;6;30;4;138;9,1;6,6;29;26,3
"80746";2010;6;30;5;148;8,1;8,8;29,1;29,4
"80747";2010;6;30;6;162;6,9;7,6;29;29,5
"80748";2010;6;30;7;152;5,1;5,7;29;29,4
"80749";2010;6;30;8;159;6,3;6,9;28,9;29,4
"80750";2010;6;30;9;138;7,8;8,7;28,2;29,5
"80751";2010;6;30;10;142;5,8;6,9;28,6;29,5
"80752";2010;6;30;11;156;6,4;7,2;28,9;29,5
"80753";2010;6;30;12;156;6,5;7,3;29;29,6
"80754";2010;6;30;13;145;6,4;7;28,9;29,5
"80755";2010;6;30;14;147;5,6;6,2;28,9;29,6
"80756";2010;6;30;15;140;5,8;6,3;29,3;29,7
"80757";2010;6;30;16;140;6,5;6,9;29,1;29,7
"80758";2010;6;30;17;137;6,1;6,6;29,2;29,8
"80759";2010;6;30;18;137;6,7;7,5;29,2;29,8
"80760";2010;6;30;19;140;6,1;6,7;29,3;29,9
"80761";2010;6;30;20;132;5,8;6,1;29,3;29,9
"80762";2010;6;30;21;137;5,8;6,3;29,2;29,8
"80763";2010;6;30;23;126;6,3;7,1;29,1;29,8
"80764";2010;7;1;0;122;5,7;6,2;29;29,8
"80765";2010;7;1;1;169;4,2;5,4;29,1;29,7
"80766";2010;7;1;2;156;2,8;3,3;28,9;29,7
"80767";2010;7;1;3;141;2,6;2,9;28,7;29,7
"80768";2010;7;1;4;136;3,9;4,4;28,8;29,6
"80769";2010;7;1;6;121;7,1;7,5;28,9;29,6
"80770";2010;7;1;7;131;5,8;6,2;28,6;29,6
"80771";2010;7;1;9;94;3,2;4;28,8;29,5
"80772";2010;7;1;10;125;3,9;4,1;28,6;29,5
"80773";2010;7;1;11;124;4,5;4,9;28,6;29,5
"80774";2010;7;1;12;104;5,5;6,1;28,6;29,6
"80775";2010;7;1;13;126;7,1;7,7;29;29,6
"80776";2010;7;1;14;124;6,8;7,4;29;29,8
"80777";2010;7;1;15;122;6,4;7,2;29,1;29,9
"80778";2010;7;1;16;117;5,6;6;29,1;30
"80779";2010;7;1;18;127;6,2;6,7;29,1;30,5
"80780";2010;7;1;20;109;5,1;5,7;29;30,2
"80781";2010;7;1;21;56;2,2;4,2;29,1;30,2
"80782";2010;7;1;22;89;3,9;4,6;29,3;30
"80783";2010;7;1;23;90;3,9;4,2;29,1;29,8
"80784";2010;7;2;0;49;3,8;4,6;29,1;29,7
"80785";2010;7;2;1;45;3,6;4,1;29,1;29,8
"80786";2010;7;2;2;16;1,2;2;29,2;29,8
"80787";2010;7;2;3;15;2;2,7;29,2;29,7
"80788";2010;7;2;4;55;4,1;5,3;26,9;29,6
"80789";2010;7;2;5;61;3,8;4,5;27,5;29,6
"80790";2010;7;2;7;0;0;0,3;28,1;29,6
"80791";2010;7;2;8;353;0,2;0,3;27,9;29,6
"80792";2010;7;2;9;343;0,2;0,4;27,9;29,6
"80793";2010;7;2;10;39;4,8;5,3;28;29,6
"80794";2010;7;2;11;72;6,4;6,9;27,7;29,6
"80795";2010;7;2;12;49;6,8;7,4;28,1;29,6
"80796";2010;7;2;13;96;5,1;5,6;28,8;29,6
"80797";2010;7;2;14;104;5;5,5;28,7;29,6
"80798";2010;7;2;15;106;4,5;5,1;28,8;29,8
"80799";2010;7;2;16;120;5,5;5,8;28;29,8
"80800";2010;7;2;17;135;4,1;4,7;28,2;30
"80801";2010;7;2;18;114;5,1;5,5;28,4;30
"80802";2010;7;2;19;130;3,8;4,1;28,7;30,2
"80803";2010;7;2;20;131;2;2,2;28,8;30,1
"80804";2010;7;2;21;134;0,7;1;28,8;30,1
"80805";2010;7;2;22;0;4,8;5,1;27,1;30
"80806";2010;7;2;23;348;3,6;4,2;27,6;29,9
"80807";2010;7;3;0;13;8,3;8,8;26,8;29,9
"80808";2010;7;3;1;15;3;3,7;27;29,9
"80809";2010;7;3;2;32;7,5;8,1;26,7;29,8
"80810";2010;7;3;3;25;5,1;6,6;25,4;26,3
"80811";2010;7;3;4;35;2,9;3,8;27,6;29,7
"80812";2010;7;3;5;19;2,1;3;27,6;29,7
"80813";2010;7;3;7;18;3,7;4,5;27,8;29,6
"80814";2010;7;3;8;17;1,4;2,7;28;29,6
"80815";2010;7;3;9;5;0,5;1,1;27,7;29,6
"80816";2010;7;3;10;325;1;2;28;29,7
"80817";2010;7;3;11;107;2,2;2,7;28,1;29,6
"80818";2010;7;3;12;131;3,2;3,6;28,2;29,6
"80819";2010;7;3;13;128;3,7;4;28,4;29,6
"80820";2010;7;3;14;138;2,8;3,1;28,7;29,7
"80821";2010;7;3;15;121;2,6;3,2;28,9;29,8
"80822";2010;7;3;16;108;2,5;2,7;28,9;29,8
"80823";2010;7;3;17;135;3;3,4;28,9;29,8
"80824";2010;7;3;18;137;2,5;3;28,9;29,9
"80825";2010;7;3;20;74;2,3;2,7;29;30
"80826";2010;7;3;21;125;1,2;1,4;29;30
"80827";2010;7;3;22;61;3,3;3,7;28,9;30
"80828";2010;7;3;23;2;0,8;1,8;28,9;29,9
"80829";2010;7;4;0;3;0,2;0,9;28,7;29,9
"80830";2010;7;4;1;37;1,5;2,7;28,7;30
"80831";2010;7;4;2;11;0,9;1,4;28,7;29,8
"80832";2010;7;4;3;179;3;3,3;28,8;29,8
"80833";2010;7;4;4;265;6,7;7,8;27,6;29,8
"80834";2010;7;4;5;261;3,6;4,2;27,7;29,7
"80835";2010;7;4;6;323;0,2;0,5;27,9;29,8
"80836";2010;7;4;7;333;2,7;3,4;27,4;29,8
"80837";2010;7;4;8;342;3,2;4;27,1;29,8
"80838";2010;7;4;9;348;1,9;2,3;27,3;29,8
"80839";2010;7;4;10;1;0,4;1,2;27,6;29,8
"80840";2010;7;4;11;115;2,9;3,3;28;29,7
"80841";2010;7;4;12;88;2,8;3,4;28,2;29,7
"80842";2010;7;4;13;88;1,5;2;28,5;29,7
"80843";2010;7;4;15;139;2,3;2,7;28,7;29,8
"80844";2010;7;4;16;128;2;2,5;28,8;29,8
"80845";2010;7;4;17;339;1,3;1,7;28,7;29,8
"80846";2010;7;4;18;120;3,6;3,9;28,9;29,9
"80847";2010;7;4;19;134;3,9;4,2;29,1;30
"80848";2010;7;4;20;129;3,6;4;29,3;30,1
"80849";2010;7;4;21;117;3,1;3,4;29,4;30
"80850";2010;7;4;22;110;2,2;2,5;29,1;30
"80851";2010;7;4;23;118;3,8;4,1;29,2;30
"80852";2010;7;5;0;102;5,3;5,9;29,2;30
"80853";2010;7;5;1;132;10,1;11;27,9;29,9
"80854";2010;7;5;3;22;0,9;2;28,3;29,8
